Entity,Code,Year,"(Rate per 100,000)",(Percent),lat,long
Dominica,DMA,1994,57.45,7.6,15.415,-61.371
Dominica,DMA,1995,56.13,7.49,15.415,-61.371
Dominica,DMA,1996,54.86,7.41,15.415,-61.371
Dominica,DMA,1997,52.94,7.3,15.415,-61.371
Dominica,DMA,1998,51.25,7.03,15.415,-61.371
Dominica,DMA,1999,50.43,6.98,15.415,-61.371
Dominica,DMA,2000,49.51,6.87,15.415,-61.371
Dominica,DMA,2001,48.58,6.79,15.415,-61.371
Dominica,DMA,2002,48.18,6.71,15.415,-61.371
Dominica,DMA,2003,47.82,6.63,15.415,-61.371
Dominica,DMA,2004,46.96,6.6,15.415,-61.371
Dominica,DMA,2005,45.79,6.54,15.415,-61.371
Dominica,DMA,2006,45.43,6.48,15.415,-61.371
Dominica,DMA,2007,45.09,6.36,15.415,-61.371
Dominica,DMA,2008,44.48,6.36,15.415,-61.371
Dominica,DMA,2009,44.12,6.3,15.415,-61.371
Dominica,DMA,2010,44.18,6.22,15.415,-61.371
Dominica,DMA,2011,44.46,6.26,15.415,-61.371
Dominica,DMA,2012,45.18,6.31,15.415,-61.371
Dominica,DMA,2013,45.13,6.27,15.415,-61.371
Dominica,DMA,2014,45.23,6.24,15.415,-61.371
Dominica,DMA,2015,45.31,5.95,15.415,-61.371
Dominica,DMA,2016,45.08,6.26,15.415,-61.371
Dominica,DMA,2017,45.21,5.78,15.415,-61.371
Dominica,DMA,2018,45.47,6.32,15.415,-61.371
Dominica,DMA,2019,45.64,6.35,15.415,-61.371
Dominican Republic,DOM,1990,77.63,11.66,18.7357,-70.1627
Dominican Republic,DOM,1991,74.48,11.63,18.7357,-70.1627
Dominican Republic,DOM,1992,71.61,11.6,18.7357,-70.1627
Dominican Republic,DOM,1993,70.83,11.62,18.7357,-70.1627
Dominican Republic,DOM,1994,68.93,11.6,18.7357,-70.1627
Dominican Republic,DOM,1995,68.79,11.64,18.7357,-70.1627
Dominican Republic,DOM,1996,70.76,11.72,18.7357,-70.1627
Dominican Republic,DOM,1997,72.65,11.88,18.7357,-70.1627
Dominican Republic,DOM,1998,73.52,11.88,18.7357,-70.1627
Dominican Republic,DOM,1999,74.15,11.99,18.7357,-70.1627
Dominican Republic,DOM,2000,72.8,11.89,18.7357,-70.1627
Dominican Republic,DOM,2001,72.53,11.89,18.7357,-70.1627
Dominican Republic,DOM,2002,73.36,12.07,18.7357,-70.1627
Dominican Republic,DOM,2003,77.06,12.24,18.7357,-70.1627
Dominican Republic,DOM,2004,82.05,12.28,18.7357,-70.1627
Dominican Republic,DOM,2005,84.89,12.56,18.7357,-70.1627
Dominican Republic,DOM,2006,86.36,12.84,18.7357,-70.1627
Dominican Republic,DOM,2007,86.78,13.01,18.7357,-70.1627
Dominican Republic,DOM,2008,86.97,13.2,18.7357,-70.1627
Dominican Republic,DOM,2009,87.34,13.2,18.7357,-70.1627
Dominican Republic,DOM,2010,87.38,13.16,18.7357,-70.1627
Dominican Republic,DOM,2011,87.46,13.12,18.7357,-70.1627
Dominican Republic,DOM,2012,91.07,13.19,18.7357,-70.1627
Dominican Republic,DOM,2013,95.58,13.32,18.7357,-70.1627
Dominican Republic,DOM,2014,98.35,13.48,18.7357,-70.1627
Dominican Republic,DOM,2015,100.56,13.55,18.7357,-70.1627
Dominican Republic,DOM,2016,99.74,13.57,18.7357,-70.1627
Dominican Republic,DOM,2017,96.91,13.51,18.7357,-70.1627
Dominican Republic,DOM,2018,94.27,13.45,18.7357,-70.1627
Dominican Republic,DOM,2019,91.82,13.4,18.7357,-70.1627
East Asia & Pacific (WB),,1990,181.77,21.59,,
East Asia & Pacific (WB),,1991,181.71,21.85,,
East Asia & Pacific (WB),,1992,181.56,22.13,,
East Asia & Pacific (WB),,1993,180.89,22.34,,
East Asia & Pacific (WB),,1994,179.15,22.48,,
East Asia & Pacific (WB),,1995,177.81,22.47,,
East Asia & Pacific (WB),,1996,175.57,22.63,,
East Asia & Pacific (WB),,1997,172.33,22.68,,
East Asia & Pacific (WB),,1998,170.59,22.73,,
East Asia & Pacific (WB),,1999,169.73,22.76,,
East Asia & Pacific (WB),,2000,169.28,22.86,,
East Asia & Pacific (WB),,2001,166.75,22.87,,
East Asia & Pacific (WB),,2002,164.47,22.84,,
East Asia & Pacific (WB),,2003,161.92,22.87,,
East Asia & Pacific (WB),,2004,160.65,22.61,,
East Asia & Pacific (WB),,2005,156.94,22.72,,
East Asia & Pacific (WB),,2006,149.18,22.41,,
East Asia & Pacific (WB),,2007,143.84,22.23,,
East Asia & Pacific (WB),,2008,140.8,21.78,,
East Asia & Pacific (WB),,2009,138.3,21.95,,
East Asia & Pacific (WB),,2010,136.3,21.86,,
East Asia & Pacific (WB),,2011,133.02,21.73,,
East Asia & Pacific (WB),,2012,128.98,21.68,,
East Asia & Pacific (WB),,2013,124.89,21.51,,
East Asia & Pacific (WB),,2014,121.32,21.36,,
East Asia & Pacific (WB),,2015,118.37,21.29,,
East Asia & Pacific (WB),,2016,116.5,21.25,,
East Asia & Pacific (WB),,2017,114.17,21.16,,
East Asia & Pacific (WB),,2018,112.44,21.15,,
East Asia & Pacific (WB),,2019,111.74,21.22,,
East Timor,TLS,1990,134.13,12.57,-8.8742,125.7275
East Timor,TLS,1991,133.34,12.47,-8.8742,125.7275
East Timor,TLS,1992,133.66,12.72,-8.8742,125.7275
East Timor,TLS,1993,133.43,12.75,-8.8742,125.7275
East Timor,TLS,1994,132.28,12.89,-8.8742,125.7275
East Timor,TLS,1995,130.89,12.83,-8.8742,125.7275
East Timor,TLS,1996,128.83,13.32,-8.8742,125.7275
East Timor,TLS,1997,125.52,12.64,-8.8742,125.7275
East Timor,TLS,1998,125.36,12.79,-8.8742,125.7275
East Timor,TLS,1999,125.92,10.69,-8.8742,125.7275
East Timor,TLS,2000,126.31,13.55,-8.8742,125.7275
East Timor,TLS,2001,125.52,13.63,-8.8742,125.7275
East Timor,TLS,2002,125.16,13.72,-8.8742,125.7275
East Timor,TLS,2003,126.39,14,-8.8742,125.7275
East Timor,TLS,2004,124.41,14.1,-8.8742,125.7275
East Timor,TLS,2005,121.92,14.18,-8.8742,125.7275
East Timor,TLS,2006,118.86,14.22,-8.8742,125.7275
East Timor,TLS,2007,117.34,14.36,-8.8742,125.7275
East Timor,TLS,2008,115.77,14.43,-8.8742,125.7275
East Timor,TLS,2009,117.69,14.72,-8.8742,125.7275
East Timor,TLS,2010,118.73,14.85,-8.8742,125.7275
East Timor,TLS,2011,121.47,15.2,-8.8742,125.7275
East Timor,TLS,2012,123.22,15.43,-8.8742,125.7275
East Timor,TLS,2013,124.77,15.51,-8.8742,125.7275
East Timor,TLS,2014,125.98,15.55,-8.8742,125.7275
East Timor,TLS,2015,125.82,15.55,-8.8742,125.7275
East Timor,TLS,2016,125.81,15.58,-8.8742,125.7275
East Timor,TLS,2017,126.61,15.65,-8.8742,125.7275
East Timor,TLS,2018,127.39,15.72,-8.8742,125.7275
East Timor,TLS,2019,127.8,15.79,-8.8742,125.7275
Eastern Mediterranean Region (WHO),,1990,140.45,13.71,,
Eastern Mediterranean Region (WHO),,1991,140.68,13.92,,
Eastern Mediterranean Region (WHO),,1992,140.97,14.02,,
Eastern Mediterranean Region (WHO),,1993,141.9,14.1,,
Eastern Mediterranean Region (WHO),,1994,142.52,14.15,,
Eastern Mediterranean Region (WHO),,1995,142.82,14.23,,
Eastern Mediterranean Region (WHO),,1996,141.77,14.26,,
Eastern Mediterranean Region (WHO),,1997,141.23,14.26,,
Eastern Mediterranean Region (WHO),,1998,139.62,14.2,,
Eastern Mediterranean Region (WHO),,1999,138.12,14.25,,
Eastern Mediterranean Region (WHO),,2000,135.54,14.25,,
Eastern Mediterranean Region (WHO),,2001,134.3,14.26,,
Eastern Mediterranean Region (WHO),,2002,133.27,14.25,,
Eastern Mediterranean Region (WHO),,2003,132.52,14.13,,
Eastern Mediterranean Region (WHO),,2004,130.41,14.17,,
Eastern Mediterranean Region (WHO),,2005,127.94,13.93,,
Eastern Mediterranean Region (WHO),,2006,125.67,14.03,,
Eastern Mediterranean Region (WHO),,2007,123.16,14.06,,
Eastern Mediterranean Region (WHO),,2008,121.47,14.09,,
Eastern Mediterranean Region (WHO),,2009,119.46,14.05,,
Eastern Mediterranean Region (WHO),,2010,117.16,13.94,,
Eastern Mediterranean Region (WHO),,2011,114.98,13.85,,
Eastern Mediterranean Region (WHO),,2012,113.06,13.71,,
Eastern Mediterranean Region (WHO),,2013,111.54,13.65,,
Eastern Mediterranean Region (WHO),,2014,109.86,13.4,,
Eastern Mediterranean Region (WHO),,2015,109.15,13.42,,
Eastern Mediterranean Region (WHO),,2016,107.47,13.43,,
Eastern Mediterranean Region (WHO),,2017,105.43,13.43,,
Eastern Mediterranean Region (WHO),,2018,103.75,13.41,,
Eastern Mediterranean Region (WHO),,2019,102.05,13.48,,
Ecuador,ECU,1990,66.8,9.4,-1.8312,-78.1834
Ecuador,ECU,1991,69.77,9.55,-1.8312,-78.1834
Ecuador,ECU,1992,65.94,9.36,-1.8312,-78.1834
Ecuador,ECU,1993,62.17,9.14,-1.8312,-78.1834
Ecuador,ECU,1994,59.18,9.08,-1.8312,-78.1834
Ecuador,ECU,1995,55.68,8.84,-1.8312,-78.1834
Ecuador,ECU,1996,55.37,8.72,-1.8312,-78.1834
Ecuador,ECU,1997,50.84,8.41,-1.8312,-78.1834
Ecuador,ECU,1998,50.23,8.23,-1.8312,-78.1834
Ecuador,ECU,1999,49.01,8.07,-1.8312,-78.1834
Ecuador,ECU,2000,46.79,7.83,-1.8312,-78.1834
Ecuador,ECU,2001,45.14,7.77,-1.8312,-78.1834
Ecuador,ECU,2002,46.71,7.53,-1.8312,-78.1834
Ecuador,ECU,2003,46.61,7.35,-1.8312,-78.1834
Ecuador,ECU,2004,46.61,7.27,-1.8312,-78.1834
Ecuador,ECU,2005,47.47,7.17,-1.8312,-78.1834
Ecuador,ECU,2006,46.96,7.02,-1.8312,-78.1834
Ecuador,ECU,2007,45.99,6.87,-1.8312,-78.1834
Ecuador,ECU,2008,44.86,6.72,-1.8312,-78.1834
Ecuador,ECU,2009,42.93,6.57,-1.8312,-78.1834
Ecuador,ECU,2010,42.05,6.47,-1.8312,-78.1834
Ecuador,ECU,2011,40.73,6.46,-1.8312,-78.1834
Ecuador,ECU,2012,39.85,6.36,-1.8312,-78.1834
Ecuador,ECU,2013,38.89,6.31,-1.8312,-78.1834
Ecuador,ECU,2014,37.91,6.26,-1.8312,-78.1834
Ecuador,ECU,2015,36.8,6.2,-1.8312,-78.1834
Ecuador,ECU,2016,36.49,6.16,-1.8312,-78.1834
Ecuador,ECU,2017,36.12,6.14,-1.8312,-78.1834
Ecuador,ECU,2018,35.49,6.09,-1.8312,-78.1834
Ecuador,ECU,2019,34.14,5.98,-1.8312,-78.1834
Egypt,EGY,1990,118.6,12.55,26.8206,30.8025
Egypt,EGY,1991,118.33,12.76,26.8206,30.8025
Egypt,EGY,1992,116.17,12.89,26.8206,30.8025
Egypt,EGY,1993,119.4,13.19,26.8206,30.8025
Egypt,EGY,1994,122.87,13.48,26.8206,30.8025
Egypt,EGY,1995,121.33,13.63,26.8206,30.8025
Egypt,EGY,1996,119.4,13.7,26.8206,30.8025
Egypt,EGY,1997,120.36,13.84,26.8206,30.8025
Egypt,EGY,1998,120.26,13.88,26.8206,30.8025
Egypt,EGY,1999,120.35,14.03,26.8206,30.8025
Egypt,EGY,2000,115.88,14.13,26.8206,30.8025
Egypt,EGY,2001,121.06,14.36,26.8206,30.8025
Egypt,EGY,2002,125.84,14.51,26.8206,30.8025
Egypt,EGY,2003,132.46,14.58,26.8206,30.8025
Egypt,EGY,2004,132.11,14.57,26.8206,30.8025
Egypt,EGY,2005,127.9,14.54,26.8206,30.8025
Egypt,EGY,2006,125.93,14.67,26.8206,30.8025
Egypt,EGY,2007,124.04,14.72,26.8206,30.8025
Egypt,EGY,2008,125.16,14.76,26.8206,30.8025
Egypt,EGY,2009,126.96,14.85,26.8206,30.8025
Egypt,EGY,2010,126.25,14.86,26.8206,30.8025
Egypt,EGY,2011,126.61,14.97,26.8206,30.8025
Egypt,EGY,2012,127.12,14.86,26.8206,30.8025
Egypt,EGY,2013,123.59,14.83,26.8206,30.8025
Egypt,EGY,2014,123.88,14.86,26.8206,30.8025
Egypt,EGY,2015,128.9,14.97,26.8206,30.8025
Egypt,EGY,2016,129.22,15.09,26.8206,30.8025
Egypt,EGY,2017,126.59,15.19,26.8206,30.8025
Egypt,EGY,2018,126.15,15.3,26.8206,30.8025
Egypt,EGY,2019,125.6,15.39,26.8206,30.8025
El Salvador,SLV,1990,43.01,5.88,13.7942,-88.8965
El Salvador,SLV,1991,41.3,5.76,13.7942,-88.8965
El Salvador,SLV,1992,40.9,5.87,13.7942,-88.8965
El Salvador,SLV,1993,40.11,5.77,13.7942,-88.8965
El Salvador,SLV,1994,38.82,5.61,13.7942,-88.8965
El Salvador,SLV,1995,36.51,5.49,13.7942,-88.8965
El Salvador,SLV,1996,33.69,5.26,13.7942,-88.8965
El Salvador,SLV,1997,33.13,5.15,13.7942,-88.8965
El Salvador,SLV,1998,34.47,5.14,13.7942,-88.8965
El Salvador,SLV,1999,30.82,5.01,13.7942,-88.8965
El Salvador,SLV,2000,30.15,4.99,13.7942,-88.8965
El Salvador,SLV,2001,28.92,4.79,13.7942,-88.8965
El Salvador,SLV,2002,27.22,4.85,13.7942,-88.8965
El Salvador,SLV,2003,27.86,4.85,13.7942,-88.8965
El Salvador,SLV,2004,28.65,4.9,13.7942,-88.8965
El Salvador,SLV,2005,28.72,4.91,13.7942,-88.8965
El Salvador,SLV,2006,28.89,4.96,13.7942,-88.8965
El Salvador,SLV,2007,28.2,4.96,13.7942,-88.8965
El Salvador,SLV,2008,27.12,4.94,13.7942,-88.8965
El Salvador,SLV,2009,28.22,4.94,13.7942,-88.8965
El Salvador,SLV,2010,26.12,4.91,13.7942,-88.8965
El Salvador,SLV,2011,26.75,4.99,13.7942,-88.8965
El Salvador,SLV,2012,24.97,4.57,13.7942,-88.8965
El Salvador,SLV,2013,25.93,4.66,13.7942,-88.8965
El Salvador,SLV,2014,28.33,4.82,13.7942,-88.8965
El Salvador,SLV,2015,28.54,4.82,13.7942,-88.8965
El Salvador,SLV,2016,28.57,5.27,13.7942,-88.8965
El Salvador,SLV,2017,28.52,5.32,13.7942,-88.8965
El Salvador,SLV,2018,28.3,5.33,13.7942,-88.8965
El Salvador,SLV,2019,28.58,5.41,13.7942,-88.8965
England,,1990,190.17,29.5,52.3555,-1.1743
England,,1991,186.02,29.28,52.3555,-1.1743
England,,1992,181.68,29.11,52.3555,-1.1743
England,,1993,179.72,28.92,52.3555,-1.1743
England,,1994,173.15,28.59,52.3555,-1.1743
England,,1995,170.17,28.31,52.3555,-1.1743
England,,1996,165.04,27.95,52.3555,-1.1743
England,,1997,159.67,27.58,52.3555,-1.1743
England,,1998,155.85,27.23,52.3555,-1.1743
England,,1999,151.81,26.84,52.3555,-1.1743
England,,2000,144.62,26.34,52.3555,-1.1743
England,,2001,138.29,25.84,52.3555,-1.1743
England,,2002,134.97,25.45,52.3555,-1.1743
England,,2003,131.19,25.08,52.3555,-1.1743
England,,2004,124.51,24.71,52.3555,-1.1743
England,,2005,119.3,24.31,52.3555,-1.1743
England,,2006,114.79,23.93,52.3555,-1.1743
England,,2007,110.46,23.48,52.3555,-1.1743
England,,2008,106.84,23.08,52.3555,-1.1743
England,,2009,101.82,22.68,52.3555,-1.1743
England,,2010,97.97,22.3,52.3555,-1.1743
England,,2011,94.84,21.95,52.3555,-1.1743
England,,2012,92.66,21.48,52.3555,-1.1743
England,,2013,91.14,21.11,52.3555,-1.1743
England,,2014,88.82,20.73,52.3555,-1.1743
England,,2015,88.22,20.51,52.3555,-1.1743
England,,2016,87.18,20.44,52.3555,-1.1743
England,,2017,86.13,20.38,52.3555,-1.1743
England,,2018,86.65,20.34,52.3555,-1.1743
England,,2019,86.48,20.35,52.3555,-1.1743
Equatorial Guinea,GNQ,1990,105.1,5.86,1.6508,10.2679
Equatorial Guinea,GNQ,1991,102.63,5.8,1.6508,10.2679
Equatorial Guinea,GNQ,1992,99.49,5.73,1.6508,10.2679
Equatorial Guinea,GNQ,1993,96.71,5.65,1.6508,10.2679
Equatorial Guinea,GNQ,1994,93.82,5.55,1.6508,10.2679
Equatorial Guinea,GNQ,1995,91.87,5.51,1.6508,10.2679
Equatorial Guinea,GNQ,1996,88.34,5.42,1.6508,10.2679
Equatorial Guinea,GNQ,1997,80.23,5.31,1.6508,10.2679
Equatorial Guinea,GNQ,1998,74.04,5.16,1.6508,10.2679
Equatorial Guinea,GNQ,1999,68.58,5.04,1.6508,10.2679
Equatorial Guinea,GNQ,2000,63.49,4.9,1.6508,10.2679
Equatorial Guinea,GNQ,2001,58.33,4.78,1.6508,10.2679
Equatorial Guinea,GNQ,2002,53.48,4.62,1.6508,10.2679
Equatorial Guinea,GNQ,2003,51.02,4.5,1.6508,10.2679
Equatorial Guinea,GNQ,2004,49.13,4.44,1.6508,10.2679
Equatorial Guinea,GNQ,2005,47.38,4.36,1.6508,10.2679
Equatorial Guinea,GNQ,2006,46.21,4.39,1.6508,10.2679
Equatorial Guinea,GNQ,2007,44.97,4.37,1.6508,10.2679
Equatorial Guinea,GNQ,2008,43.92,4.34,1.6508,10.2679
Equatorial Guinea,GNQ,2009,43.19,4.36,1.6508,10.2679
Equatorial Guinea,GNQ,2010,42.42,4.3,1.6508,10.2679
Equatorial Guinea,GNQ,2011,42.97,4.28,1.6508,10.2679
Equatorial Guinea,GNQ,2012,42.93,4.31,1.6508,10.2679
Equatorial Guinea,GNQ,2013,42.51,4.43,1.6508,10.2679
Equatorial Guinea,GNQ,2014,42.08,4.48,1.6508,10.2679
Equatorial Guinea,GNQ,2015,42.27,4.43,1.6508,10.2679
Equatorial Guinea,GNQ,2016,42.88,4.48,1.6508,10.2679
Equatorial Guinea,GNQ,2017,43.23,4.6,1.6508,10.2679
Equatorial Guinea,GNQ,2018,43.44,4.67,1.6508,10.2679
Equatorial Guinea,GNQ,2019,43.15,4.65,1.6508,10.2679
Eritrea,ERI,1990,78.74,3.73,15.1794,39.7823
Eritrea,ERI,1991,79.29,3.53,15.1794,39.7823
Eritrea,ERI,1992,78.98,4.55,15.1794,39.7823
Eritrea,ERI,1993,78.91,4.63,15.1794,39.7823
Eritrea,ERI,1994,80.17,4.74,15.1794,39.7823
Eritrea,ERI,1995,83.89,4.92,15.1794,39.7823
Eritrea,ERI,1996,82.06,4.88,15.1794,39.7823
Eritrea,ERI,1997,80.17,4.86,15.1794,39.7823
Eritrea,ERI,1998,77.43,4.72,15.1794,39.7823
Eritrea,ERI,1999,75.95,3.82,15.1794,39.7823
Eritrea,ERI,2000,74.21,4.64,15.1794,39.7823
Eritrea,ERI,2001,71.54,4.68,15.1794,39.7823
Eritrea,ERI,2002,70.68,4.74,15.1794,39.7823
Eritrea,ERI,2003,68.77,4.7,15.1794,39.7823
Eritrea,ERI,2004,67.31,4.67,15.1794,39.7823
Eritrea,ERI,2005,65.58,4.63,15.1794,39.7823
Eritrea,ERI,2006,63.97,4.62,15.1794,39.7823
Eritrea,ERI,2007,62.2,4.6,15.1794,39.7823
Eritrea,ERI,2008,60.8,4.56,15.1794,39.7823
Eritrea,ERI,2009,59.27,4.53,15.1794,39.7823
Eritrea,ERI,2010,57.67,4.49,15.1794,39.7823
Eritrea,ERI,2011,56.18,4.45,15.1794,39.7823
Eritrea,ERI,2012,54.86,4.45,15.1794,39.7823
Eritrea,ERI,2013,53.43,4.43,15.1794,39.7823
Eritrea,ERI,2014,51.98,4.4,15.1794,39.7823
Eritrea,ERI,2015,50.79,4.39,15.1794,39.7823
Eritrea,ERI,2016,49.53,4.37,15.1794,39.7823
Eritrea,ERI,2017,48.38,4.36,15.1794,39.7823
Eritrea,ERI,2018,47.4,4.35,15.1794,39.7823
Eritrea,ERI,2019,46.41,4.34,15.1794,39.7823
Estonia,EST,1990,170.06,18.86,58.5953,25.0136
Estonia,EST,1991,175.14,18.84,58.5953,25.0136
Estonia,EST,1992,172.93,18.74,58.5953,25.0136
Estonia,EST,1993,186.54,18.97,58.5953,25.0136
Estonia,EST,1994,200.92,18.95,58.5953,25.0136
Estonia,EST,1995,188.94,19.07,58.5953,25.0136
Estonia,EST,1996,162.72,18.48,58.5953,25.0136
Estonia,EST,1997,159.92,18.43,58.5953,25.0136
Estonia,EST,1998,165.08,18.45,58.5953,25.0136
Estonia,EST,1999,152.8,18.03,58.5953,25.0136
Estonia,EST,2000,147.74,17.76,58.5953,25.0136
Estonia,EST,2001,151.17,17.82,58.5953,25.0136
Estonia,EST,2002,144.49,17.73,58.5953,25.0136
Estonia,EST,2003,137.24,17.43,58.5953,25.0136
Estonia,EST,2004,132.93,17.36,58.5953,25.0136
Estonia,EST,2005,126.55,17,58.5953,25.0136
Estonia,EST,2006,124.62,16.98,58.5953,25.0136
Estonia,EST,2007,124.75,17.02,58.5953,25.0136
Estonia,EST,2008,113.47,16.57,58.5953,25.0136
Estonia,EST,2009,107.42,16.38,58.5953,25.0136
Estonia,EST,2010,98.07,16.07,58.5953,25.0136
Estonia,EST,2011,97.69,15.94,58.5953,25.0136
Estonia,EST,2012,95.69,15.88,58.5953,25.0136
Estonia,EST,2013,89.54,15.61,58.5953,25.0136
Estonia,EST,2014,91.34,15.95,58.5953,25.0136
Estonia,EST,2015,86.76,15.76,58.5953,25.0136
Estonia,EST,2016,87.13,15.66,58.5953,25.0136
Estonia,EST,2017,85.92,15.62,58.5953,25.0136
Estonia,EST,2018,85.04,15.63,58.5953,25.0136
Estonia,EST,2019,83.87,15.61,58.5953,25.0136
Eswatini,SWZ,1990,103.79,8.48,-26.5225,31.4659
Eswatini,SWZ,1991,101.8,8.38,-26.5225,31.4659
Eswatini,SWZ,1992,98.7,8.18,-26.5225,31.4659
Eswatini,SWZ,1993,95.64,7.94,-26.5225,31.4659
Eswatini,SWZ,1994,95.12,7.66,-26.5225,31.4659
Eswatini,SWZ,1995,96.17,7.3,-26.5225,31.4659
Eswatini,SWZ,1996,98.25,6.86,-26.5225,31.4659
Eswatini,SWZ,1997,97.74,6.41,-26.5225,31.4659
Eswatini,SWZ,1998,99.87,5.96,-26.5225,31.4659
Eswatini,SWZ,1999,101.54,5.54,-26.5225,31.4659
Eswatini,SWZ,2000,105.37,5.19,-26.5225,31.4659
Eswatini,SWZ,2001,108.58,4.93,-26.5225,31.4659
Eswatini,SWZ,2002,110.84,4.74,-26.5225,31.4659
Eswatini,SWZ,2003,112.14,4.56,-26.5225,31.4659
Eswatini,SWZ,2004,112.39,4.42,-26.5225,31.4659
Eswatini,SWZ,2005,110.83,4.36,-26.5225,31.4659
Eswatini,SWZ,2006,107.39,4.38,-26.5225,31.4659
Eswatini,SWZ,2007,104.78,4.43,-26.5225,31.4659
Eswatini,SWZ,2008,102.53,4.46,-26.5225,31.4659
Eswatini,SWZ,2009,99.71,4.5,-26.5225,31.4659
Eswatini,SWZ,2010,95.53,4.58,-26.5225,31.4659
Eswatini,SWZ,2011,91.17,4.67,-26.5225,31.4659
Eswatini,SWZ,2012,87.82,4.7,-26.5225,31.4659
Eswatini,SWZ,2013,84.13,4.75,-26.5225,31.4659
Eswatini,SWZ,2014,80.37,4.82,-26.5225,31.4659
Eswatini,SWZ,2015,77.24,4.91,-26.5225,31.4659
Eswatini,SWZ,2016,74.45,4.97,-26.5225,31.4659
Eswatini,SWZ,2017,71.86,5.01,-26.5225,31.4659
Eswatini,SWZ,2018,69.84,5.02,-26.5225,31.4659
Eswatini,SWZ,2019,68.27,5.01,-26.5225,31.4659
Ethiopia,ETH,1990,66.75,3.21,9.145,40.4897
Ethiopia,ETH,1991,65.18,3.25,9.145,40.4897
Ethiopia,ETH,1992,63.54,3.22,9.145,40.4897
Ethiopia,ETH,1993,61.5,3.16,9.145,40.4897
Ethiopia,ETH,1994,59.29,3.07,9.145,40.4897
Ethiopia,ETH,1995,57.26,3,9.145,40.4897
Ethiopia,ETH,1996,54.28,2.9,9.145,40.4897
Ethiopia,ETH,1997,51.5,2.81,9.145,40.4897
Ethiopia,ETH,1998,48.87,2.72,9.145,40.4897
Ethiopia,ETH,1999,46.15,2.57,9.145,40.4897
Ethiopia,ETH,2000,43.49,2.47,9.145,40.4897
Ethiopia,ETH,2001,40.64,2.49,9.145,40.4897
Ethiopia,ETH,2002,38.06,2.41,9.145,40.4897
Ethiopia,ETH,2003,35.92,2.36,9.145,40.4897
Ethiopia,ETH,2004,34.06,2.33,9.145,40.4897
Ethiopia,ETH,2005,32.29,2.33,9.145,40.4897
Ethiopia,ETH,2006,30.64,2.32,9.145,40.4897
Ethiopia,ETH,2007,29,2.34,9.145,40.4897
Ethiopia,ETH,2008,27.46,2.34,9.145,40.4897
Ethiopia,ETH,2009,26.07,2.33,9.145,40.4897
Ethiopia,ETH,2010,25.06,2.36,9.145,40.4897
Ethiopia,ETH,2011,24.25,2.37,9.145,40.4897
Ethiopia,ETH,2012,23.59,2.39,9.145,40.4897
Ethiopia,ETH,2013,22.91,2.39,9.145,40.4897
Ethiopia,ETH,2014,22.43,2.41,9.145,40.4897
Ethiopia,ETH,2015,22,2.42,9.145,40.4897
Ethiopia,ETH,2016,21.71,2.45,9.145,40.4897
Ethiopia,ETH,2017,21.47,2.47,9.145,40.4897
Ethiopia,ETH,2018,21.35,2.51,9.145,40.4897
Ethiopia,ETH,2019,21.24,2.54,9.145,40.4897
Europe & Central Asia (WB),,1990,153.11,20.39,,
Europe & Central Asia (WB),,1991,152.52,20.3,,
Europe & Central Asia (WB),,1992,153.8,20.22,,
Europe & Central Asia (WB),,1993,159.27,20.19,,
Europe & Central Asia (WB),,1994,161.36,20.18,,
Europe & Central Asia (WB),,1995,158.7,20.11,,
Europe & Central Asia (WB),,1996,152.74,19.97,,
Europe & Central Asia (WB),,1997,147.02,19.81,,
Europe & Central Asia (WB),,1998,142.61,19.63,,
Europe & Central Asia (WB),,1999,142.43,19.45,,
Europe & Central Asia (WB),,2000,140.34,19.42,,
Europe & Central Asia (WB),,2001,137.74,19.32,,
Europe & Central Asia (WB),,2002,137.08,19.26,,
Europe & Central Asia (WB),,2003,135.45,19.16,,
Europe & Central Asia (WB),,2004,130.88,19.06,,
Europe & Central Asia (WB),,2005,129.89,19.01,,
Europe & Central Asia (WB),,2006,123.36,18.82,,
Europe & Central Asia (WB),,2007,120,18.75,,
Europe & Central Asia (WB),,2008,118.35,18.76,,
Europe & Central Asia (WB),,2009,114.08,18.71,,
Europe & Central Asia (WB),,2010,112.05,18.71,,
Europe & Central Asia (WB),,2011,108.02,18.63,,
Europe & Central Asia (WB),,2012,105.76,18.53,,
Europe & Central Asia (WB),,2013,103.34,18.45,,
Europe & Central Asia (WB),,2014,101.49,18.37,,
Europe & Central Asia (WB),,2015,102.23,18.41,,
Europe & Central Asia (WB),,2016,99.67,18.33,,
Europe & Central Asia (WB),,2017,97.09,18.25,,
Europe & Central Asia (WB),,2018,96.12,18.15,,
Europe & Central Asia (WB),,2019,95.3,18.11,,
European Region (WHO),,1990,153.01,20.4,,
European Region (WHO),,1991,152.44,20.31,,
European Region (WHO),,1992,153.72,20.23,,
European Region (WHO),,1993,159.13,20.19,,
European Region (WHO),,1994,161.18,20.19,,
European Region (WHO),,1995,158.53,20.12,,
European Region (WHO),,1996,152.59,19.98,,
European Region (WHO),,1997,146.89,19.83,,
European Region (WHO),,1998,142.49,19.64,,
European Region (WHO),,1999,142.28,19.46,,
European Region (WHO),,2000,140.18,19.44,,
European Region (WHO),,2001,137.57,19.33,,
European Region (WHO),,2002,136.9,19.27,,
European Region (WHO),,2003,135.25,19.17,,
